"FishID","2017-02-02","2017-02-03","2017-02-04","2017-02-05","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-11","2017-02-12","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-18","2017-02-19","2017-02-20","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-25","2017-02-26","2017-02-27","2017-02-28","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29"
"WR2017-178",30490.13,44997.1,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,3811.85236842105,83861.8,65467.83,98329.52,4357.89,4357.89,4357.89,11520.58,11520.58,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,12627.896,12627.896,12627.896,12627.896,12627.896,86756.08,92757.2,98329.52,13073.67,23041.16,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-187",NA,75487.23,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,1431.31305555556,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,8159.45769230769,49534.51,65467.83,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,4279.50666666667,4279.50666666667,4279.50666666667,50584.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233087.45,49534.51,65467.83,97890.56,2850.32,2850.32,2850.32,2850.32,8744.7825,8744.7825,8744.7825,8744.7825,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-189",NA,75487.23,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,1707.80833333333,75625.42,49534.51,65467.83,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,16691.6183333333,17042.86,11401.28,34979.13,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190153.97,92467.99,65467.83,76571.91,28239.74,14269.91,14269.91,17992.96,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,106072.95,49534.51,139179.92,2859.82,48361.53,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-206",30490.13,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,2924.98060606061,63139.48,26861.105,26861.105,10788.73,7415.04666666667,7415.04666666667,7415.04666666667,92757.2,76571.91,25110.63,4204.33,12876.3,12876.3,10313.905,10313.905,56664.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-207",NA,75487.23,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,4502.86342857143,24767.255,24767.255,65467.83,104811.64,7134.955,7134.955,7134.955,7134.955,19310.385,19310.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,63139.48,86756.08,92757.2,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,10373.9522222222,8442.1,25752.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-223",7239.42,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,2921.34341463415,21127.87,42011.61,28918.6933333333,28918.6933333333,28918.6933333333,27289.37,65467.83,21180.505,21180.505,21180.505,21180.505,21180.505,21180.505,29956.94,20627.81,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,7083.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-226",NA,75487.23,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,1226.83976190476,127650.41,49534.51,65467.83,33383.2366666667,33383.2366666667,33383.2366666667,14222.07,14222.07,14351.32,20627.81,18888.1733333333,18888.1733333333,18888.1733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-228",NA,75487.23,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,5164.68769230769,6822.3425,6822.3425,6822.3425,6822.3425,67120.25,75364.5,35579.75,14351.32,20627.81,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,4722.04333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,2112.787,2112.787,2112.787,2112.787,2112.787,2112.787,2112.787,2112.787,2112.787,2112.787,4659.83,4659.83,97870.56,79268.07,13489.14,11910.79,11910.79,11910.79,11910.79,11910.79,11910.79,11910.79,11910.79,11910.79,24090.25,25752.6,10313.905,10313.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-231",NA,75487.23,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,4431.28815789474,10788.73,49534.51,103571.79,63578.58,15605.61,17489.565,17489.565,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255332.59,27289.37,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,9447.45909090909,60726.62,25752.6,20627.81,28332.26,28332.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,2537.29416666667,146737.39,65467.83,21180.505,21180.505,21180.505,21180.505,21180.505,21180.505,15605.61,14351.32,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243876.18,60323.24,65467.83,104811.64,11236.6125,11236.6125,11236.6125,11236.6125,25764.11,25764.11,25764.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-249",NA,NA,NA,75487.23,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,1610.2271875,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,5261.62333333333,114045.45,65467.83,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,11127.7455555556,8600.76,34194.7,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127014.49,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,9117.88642857143,49534.51,65467.83,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,10844.8144444444,29956.94,20627.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WR2017-257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220337.62,83861.8,65467.83,97039.24,25362.515,25362.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
